Date,Open Price,High Price,Low Price,Close Price,Adj Close Price,Volume
01-06-2022 00:00,63.09000015,63.38000107,61.83000183,62.81000137,58.06398773,41600
02-06-2022 00:00,63.52999878,64.52999878,63.52999878,64.33999634,59.47837448,72100
03-06-2022 00:00,63.74000168,63.90999985,63.06999969,63.45000076,58.6556282,83900
06-06-2022 00:00,63.88000107,64.20999908,63.47000122,64.01999664,59.18255615,24900
07-06-2022 00:00,63.70999908,65.26000214,63.70999908,65.26000214,60.32886505,65900
08-06-2022 00:00,64.30000305,64.36000061,62.33000183,62.58000183,57.85136795,73300
09-06-2022 00:00,61.58000183,61.63000107,59.77999878,59.77999878,55.26293564,51700
10-06-2022 00:00,58.15000153,58.70000076,57.79999924,58.36000061,53.95023727,35900
13-06-2022 00:00,56.29999924,56.29999924,54.59000015,55.09999847,50.9365654,59600
14-06-2022 00:00,55.38000107,55.52999878,54.29999924,54.63999939,50.51132202,42200
15-06-2022 00:00,55.36999893,56.24000168,54.54000092,55.68999863,51.48198318,33400
16-06-2022 00:00,54.5,54.5,52.77999878,53.15999985,49.14315414,38200
17-06-2022 00:00,53.11000061,53.38000107,51.99000168,52.61000061,48.63471603,24100
21-06-2022 00:00,53.18999863,53.52999878,52.68000031,52.72000122,48.7364006,22400
22-06-2022 00:00,50.75999832,51.20999908,50.16999817,50.68000031,46.85054779,39600
23-06-2022 00:00,50.72999954,50.72999954,48.81000137,49.49000168,45.75046539,62200
24-06-2022 00:00,49.90999985,51.25999832,49.74000168,51.25999832,47.38672256,53600
27-06-2022 00:00,51.88000107,52.27999878,51.38000107,51.81000137,47.89516449,17300
28-06-2022 00:00,52.40999985,52.84000015,51.22000122,51.43999863,47.55311966,32300
29-06-2022 00:00,51.58000183,51.58000183,50.13000107,50.74000168,46.90601349,25700
30-06-2022 00:00,49.33000183,50.06000137,48.79000092,49.47000122,45.73197937,56700
01-07-2022 00:00,48.72999954,49.52999878,47.79999924,49.18999863,45.47312927,29800
05-07-2022 00:00,47.36999893,47.54000092,46.36000061,47.54000092,43.94781113,43700
06-07-2022 00:00,47.20999908,47.56000137,46.20999908,47.31000137,43.73519135,19700
07-07-2022 00:00,48.81999969,49.88000107,48.81999969,49.34999847,45.62104416,29000
08-07-2022 00:00,49.52000046,49.54000092,48.65000153,49.02000046,45.315979,34000
11-07-2022 00:00,48.20999908,48.49000168,47.90999985,48.11000061,44.47473907,23300
12-07-2022 00:00,47.43999863,48.72000122,47.43999863,48.06999969,44.43776321,95400
13-07-2022 00:00,47.47000122,48.93000031,47.47000122,48.74000168,45.05713654,16600
14-07-2022 00:00,47.13999939,47.13999939,46.16999817,46.65999985,43.13430405,21400
15-07-2022 00:00,47.06000137,47.59000015,46.36999893,47.54000092,43.94781113,20600
18-07-2022 00:00,48.47000122,49.18000031,48.20999908,48.31000137,44.65962982,16400
19-07-2022 00:00,48.61000061,49.72000122,48.61000061,49.59000015,45.84291077,17600
20-07-2022 00:00,49.56000137,49.56000137,48.99000168,49.52000046,45.77820206,19000
21-07-2022 00:00,49.45000076,50.25,48.97000122,50.25,46.45303726,8300
22-07-2022 00:00,50.75999832,51.04999924,48.90000153,49.15999985,45.44540024,29400
25-07-2022 00:00,49.90000153,50.83000183,49.90000153,50.68999863,46.8597908,24000
26-07-2022 00:00,50.50999832,50.72999954,50.20999908,50.58000183,46.75810623,9300
27-07-2022 00:00,50.61999893,52.00999832,50.34999847,51.88999939,47.96912003,14800
28-07-2022 00:00,52.38000107,52.63999939,51.79999924,52.59999847,48.62546539,21700
29-07-2022 00:00,52.97000122,54.04000092,52.59999847,53.97000122,49.89195251,14000
01-08-2022 00:00,53.54000092,53.63999939,52.93999863,53.36999893,49.33728409,16700
02-08-2022 00:00,52.86999893,53.31000137,51.77999878,52.65999985,48.68093491,26000
03-08-2022 00:00,52.25,52.61000061,51.90000153,52.11000061,48.17249298,31300
04-08-2022 00:00,52.25999832,53.31999969,52.25999832,52.72999954,48.74564743,31000
05-08-2022 00:00,52.24000168,54.22000122,52.24000168,53.72000122,49.6608429,9500
08-08-2022 00:00,54.56999969,55,53.77000046,54.11999893,50.03061295,10800
09-08-2022 00:00,54.54999924,54.88000107,54.11999893,54.88000107,50.73318863,10300
10-08-2022 00:00,55.95000076,56.20999908,55.58000183,56.09999847,51.86100006,13600
11-08-2022 00:00,56.59000015,57.66999817,56.45999908,56.54000092,52.26775742,25500
12-08-2022 00:00,56.5,57.41999817,56.5,57.34000015,53.00730896,12200
15-08-2022 00:00,56.09000015,56.43000031,55.43000031,56.43000031,52.16606903,33200
16-08-2022 00:00,57.04000092,57.40999985,56.91999817,57.08000183,52.76695633,20400
17-08-2022 00:00,56.00999832,56.34999847,55.68999863,55.91999817,51.69460297,33800
18-08-2022 00:00,56.24000168,56.38999939,56.09000015,56.27999878,52.02740097,12500
19-08-2022 00:00,55.40999985,55.40999985,54.66999817,54.81000137,50.66847992,66500
22-08-2022 00:00,53.95000076,54.29999924,53.59999847,53.83000183,49.76252747,75800
23-08-2022 00:00,54.29999924,56.08000183,54.29999924,55.77000046,51.55593872,36800
24-08-2022 00:00,55.11000061,55.52000046,54.86000061,55.38000107,51.19540787,11800
25-08-2022 00:00,55.75999832,57.11000061,55.75999832,57.09000015,52.77619934,31500
26-08-2022 00:00,57.5,57.5,55.97999954,55.97999954,51.75006866,11600
29-08-2022 00:00,55.40999985,56.61999893,55.40999985,55.93000031,51.70384979,16600
30-08-2022 00:00,55.40000153,55.40000153,53.58000183,53.79000092,49.72555161,20900
31-08-2022 00:00,53.54999924,53.68000031,52.77999878,52.90000153,48.90280151,20100
01-09-2022 00:00,52.00999832,52.00999832,50.61999893,51.31000137,47.43294525,19300
02-09-2022 00:00,52.06999969,52.77000046,51.43999863,51.56000137,47.66405487,53400
06-09-2022 00:00,51.97000122,52.47999954,51.49000168,51.84999847,47.93213654,31400
07-09-2022 00:00,51.13000107,52.31000137,50.72000122,52.25,48.30191803,13500
08-09-2022 00:00,51.83000183,52.88999939,51.70999908,52.72000122,48.7364006,42600
09-09-2022 00:00,53.63999939,55.36000061,53.63999939,55.34000015,51.15843201,42500
12-09-2022 00:00,55.97000122,56.25,55.29000092,55.47999954,51.28785324,23100
13-09-2022 00:00,53.95999908,54.63999939,52.95999908,53.18000031,49.16164398,10100
14-09-2022 00:00,52.36999893,52.36999893,50.47999954,50.93999863,47.09090042,76500
15-09-2022 00:00,50.77999878,51.40000153,50.40999985,50.58000183,46.75810623,12900
16-09-2022 00:00,49.83000183,50.54999924,49.75999832,50.22000122,46.42530823,14400
19-09-2022 00:00,49.54999924,51.79000092,49.54999924,51.79000092,47.87667465,18500
20-09-2022 00:00,50.95999908,50.95999908,50.24000168,50.59999847,46.77659225,8200
21-09-2022 00:00,50.84999847,51.22999954,49.61999893,49.61999893,45.87064362,70800
22-09-2022 00:00,50.27000046,50.70999908,49.75999832,49.95000076,46.17570877,103900
23-09-2022 00:00,48.34999847,48.34999847,47.11999893,47.72999954,44.12345505,13900
26-09-2022 00:00,47.06000137,47.93000031,46.54999924,46.58000183,43.06034851,18100
27-09-2022 00:00,47.36999893,48.04999924,47.04999924,47.54999924,43.95705414,9500
28-09-2022 00:00,47.34999847,48.68000031,47.34999847,48.50999832,44.84451294,22600
29-09-2022 00:00,48.18000031,48.18000031,47.04000092,47.65000153,44.04949951,32300
30-09-2022 00:00,47.20999908,48.61999893,47.02999878,47.75,44.14194107,17400
03-10-2022 00:00,48.99000168,50.86999893,48.99000168,50.72999954,46.89677048,35800
04-10-2022 00:00,51.72000122,52.84999847,51.50999832,52.84999847,48.85657883,25900
05-10-2022 00:00,52.06000137,52.79000092,51.59999847,52.52000046,48.55151749,9400
06-10-2022 00:00,51.84000015,52.47999954,51.52000046,51.61999893,47.71952057,17500
07-10-2022 00:00,51.56999969,51.91999817,50.88000107,51.09999847,47.23880768,8000
10-10-2022 00:00,51.63999939,51.93000031,51.20000076,51.65999985,47.75649643,43900
11-10-2022 00:00,51.11000061,52.11999893,50.79999924,51.20000076,47.33125687,43800
12-10-2022 00:00,50.97000122,51.25,50.52000046,50.97000122,47.11863708,31400
13-10-2022 00:00,49.81000137,52.45000076,49.81000137,52.22000122,48.27418518,15400
14-10-2022 00:00,52.38999939,52.38999939,49.90000153,49.93000031,46.15721893,26800
17-10-2022 00:00,51.16999817,51.70000076,51.09999847,51.33000183,47.45143509,20500
18-10-2022 00:00,52.47000122,52.63000107,51.31999969,52.06999969,48.13551712,21400
19-10-2022 00:00,51.86999893,51.86999893,51.15999985,51.33000183,47.45143509,11000
20-10-2022 00:00,51,53.20999908,51,52.18999863,48.24644852,20800
21-10-2022 00:00,52.09999847,55.11000061,52.09999847,54.95000076,50.79790115,41900
24-10-2022 00:00,54.40999985,54.40999985,53.54999924,53.65999985,49.60537338,20600
25-10-2022 00:00,53.02000046,53.97000122,52.77000046,53.77999878,49.71630478,14300
26-10-2022 00:00,54.09000015,55.58000183,53.79000092,54.61000061,50.48358917,51400
27-10-2022 00:00,54.36999893,54.36999893,53.63000107,53.93000031,49.85497284,22400
28-10-2022 00:00,53.24000168,53.24000168,51.95000076,52.63000107,48.65320206,30100
31-10-2022 00:00,52.27999878,53.29999924,52.27999878,53.13999939,49.12466431,9700
01-11-2022 00:00,54.31999969,54.68000031,53.77000046,54.47999954,50.36341095,13600
02-11-2022 00:00,53.84000015,54.04000092,51.84999847,51.84999847,47.93213654,30900
03-11-2022 00:00,51.59999847,52.81999969,51.54999924,52.61999893,48.64395523,35800
04-11-2022 00:00,54.99000168,56.95000076,54.99000168,56.79999924,52.50811005,83800
07-11-2022 00:00,56.25999832,56.25999832,55.34999847,55.63000107,51.4265213,32900
08-11-2022 00:00,56.68999863,57.02999878,55.68999863,56.43999863,52.17531204,16100
09-11-2022 00:00,56.09999847,56.63999939,54.84000015,55,50.84412003,16000
10-11-2022 00:00,56.86999893,56.86999893,55.83000183,56.61999893,52.34171295,8800
11-11-2022 00:00,57.97999954,60,57.97999954,59.20999908,54.73600769,37200
14-11-2022 00:00,58.5,60.31000137,58.49000168,59.79999924,55.28142548,37200
15-11-2022 00:00,60.93999863,60.93999863,59.95000076,60.20999908,55.66044235,22500
16-11-2022 00:00,59.20000076,59.66999817,58.84999847,59.20999908,54.73600769,19600
17-11-2022 00:00,58.49000168,59.11000061,57.56999969,59.09999847,54.63431549,18900
18-11-2022 00:00,59.11999893,59.38999939,58.40000153,58.77999878,54.33850098,15100
21-11-2022 00:00,57.81000137,59.29000092,57.63000107,59.22000122,54.7452507,17100
22-11-2022 00:00,59.86999893,60.61999893,59.86999893,60.58000183,56.002491,29300
23-11-2022 00:00,60.52999878,60.59999847,59.81999969,60.5,55.92853165,15700
25-11-2022 00:00,60.49000168,61,60.43000031,60.59999847,56.02097321,6200
28-11-2022 00:00,59.65000153,60.36999893,59.25,59.47000122,54.97636414,13900
29-11-2022 00:00,60.11000061,61.52999878,60.11000061,61.15000153,56.52942276,16400
30-11-2022 00:00,61.31999969,63,61.04000092,63,58.23963165,192000
01-12-2022 00:00,63.11999893,63.11999893,62.02000046,62.38999939,57.67572021,45700
02-12-2022 00:00,61.61999893,63.47999954,61.61999893,63.34999847,58.56318283,32500
05-12-2022 00:00,63.61999893,63.66999817,61.97999954,61.99000168,57.30595016,131400
06-12-2022 00:00,62.09000015,63.09000015,62.02999878,62.88000107,58.12870026,99300
07-12-2022 00:00,62.93999863,62.93999863,61.86000061,62.02999878,57.34292221,15300
08-12-2022 00:00,62.40999985,63.45999908,62.27999878,62.43000031,57.7127037,28700
09-12-2022 00:00,62.52000046,63.08000183,61.75999832,61.83000183,57.15803909,26600
12-12-2022 00:00,61.18000031,61.59000015,60.56000137,61.47000122,56.82524109,30000
13-12-2022 00:00,63.29000092,63.31000137,61.77999878,61.97000122,57.28746033,19800
14-12-2022 00:00,61.91999817,61.91999817,60.66999817,61.31999969,56.68657684,191300
15-12-2022 00:00,60.59999847,60.75,59.43000031,59.59000015,55.08729553,20100
16-12-2022 00:00,59.09000015,59.54999924,58.47000122,59.36999893,54.88391495,48600
19-12-2022 00:00,56.75,57.02000046,55.90000153,56.06999969,54.47296524,23700
20-12-2022 00:00,56.83000183,57.97999954,56.79999924,57.31000137,55.67765045,44400
21-12-2022 00:00,58,58.75999832,57.81000137,58.61999893,56.95033264,43000
22-12-2022 00:00,58.34999847,58.40000153,57.16999817,58.40000153,56.73660278,55200
23-12-2022 00:00,58.77000046,58.77000046,58.08000183,58.41999817,56.75603104,104600
27-12-2022 00:00,58.40000153,59.31000137,58.40000153,58.95000076,57.27093506,21200
28-12-2022 00:00,58.88000107,59.18000031,57.84999847,57.90000153,56.25084305,26600
29-12-2022 00:00,58.09000015,58.43000031,58.08000183,58.11999893,56.46457672,19600
30-12-2022 00:00,57.72999954,58.13000107,57.49000168,57.84000015,56.19255066,13100
03-01-2023 00:00,57.68000031,58.29999924,56.77999878,56.93999863,55.3181839,73300
04-01-2023 00:00,57.70000076,58.04999924,56.93999863,58.02999878,56.37714005,20900
05-01-2023 00:00,57.84000015,59.27999878,57.84000015,59.08000183,57.39723587,69100
06-01-2023 00:00,60.18999863,61.56000137,60.15999985,61.24000168,59.49571228,27200
09-01-2023 00:00,62.00999832,62.00999832,60.86999893,60.91999817,59.18482208,39200
10-01-2023 00:00,61.40999985,63.20999908,61.11000061,63.20999908,61.4095993,35600
11-01-2023 00:00,63.72999954,63.88000107,63.08000183,63.88000107,62.06051636,80300
12-01-2023 00:00,64.26999664,65.16999817,63.90000153,65.16999817,63.31377029,49800
13-01-2023 00:00,64.97000122,65.66000366,64.77999878,65.66000366,63.78981781,27600
17-01-2023 00:00,65.66000366,65.87999725,64.68000031,64.91999817,63.07089233,34300
18-01-2023 00:00,65.48000336,66.34999847,64.52999878,64.52999878,62.69200134,23400
19-01-2023 00:00,64.48000336,64.80999756,63.77000046,64.41999817,62.5851326,32700
20-01-2023 00:00,64.73000336,65.61000061,64.13999939,65.61000061,63.74124146,29700
23-01-2023 00:00,65.76000214,65.79000092,65.15000153,65.41999817,63.55664825,41500
24-01-2023 00:00,65.36000061,65.79000092,64.55999756,65.58000183,63.71209717,14500
25-01-2023 00:00,65.41000366,66.59999847,65.19000244,66.59999847,64.70304108,28000
26-01-2023 00:00,67.02999878,68.76000214,66.80000305,68.76000214,66.8015213,29000
27-01-2023 00:00,68.65000153,68.65000153,67.44000244,67.94000244,66.00487518,116700
30-01-2023 00:00,67.55000305,67.87999725,67.18000031,67.18000031,65.26652527,29800
31-01-2023 00:00,67.16000366,67.98999786,66.91999817,67.98999786,66.05345154,42800
01-02-2023 00:00,67.16000366,69.06999969,66.86000061,68.87000275,66.90838623,128300
02-02-2023 00:00,68.80000305,68.80000305,67.16999817,67.90000153,65.96601868,62800
03-02-2023 00:00,68.01999664,69.18000031,67.80999756,67.87000275,65.93687439,79600
06-02-2023 00:00,67.16000366,67.16000366,65.94999695,66.58000183,64.68361664,44300
07-02-2023 00:00,66.59999847,66.84999847,65.62000275,66.47000122,64.57674408,59400
08-02-2023 00:00,66.04000092,66.47000122,65.88999939,66.08999634,64.20756531,24100
09-02-2023 00:00,66.73999786,66.73999786,64.87000275,64.97000122,63.11946869,21800
10-02-2023 00:00,64.65000153,65.16000366,64.41000366,65.09999847,63.24576569,20800
13-02-2023 00:00,65.08000183,65.87000275,64.77999878,65.86000061,63.98411942,22800
14-02-2023 00:00,65.55000305,67.05999756,65.55000305,66.83000183,64.92649078,52200
15-02-2023 00:00,66.44000244,67.40000153,65.69000244,67.40000153,65.48025513,26300
16-02-2023 00:00,66.77999878,68.58000183,66.77999878,68.02999878,66.09230804,26100
17-02-2023 00:00,67.16000366,67.51999664,67.02999878,67.16000366,65.2470932,34300
21-02-2023 00:00,67.55999756,68.01000214,66.33999634,66.37999725,64.48930359,15000
22-02-2023 00:00,66.19000244,66.44000244,65.44000244,65.93000031,64.05212402,19000
23-02-2023 00:00,66.63999939,66.63999939,64.84999847,65.86000061,63.98411942,22700
24-02-2023 00:00,64.69000244,64.69000244,63.63000107,64.48000336,62.6434288,85200
27-02-2023 00:00,65.19000244,65.76000214,64.94000244,65.40000153,63.53722382,11300
28-02-2023 00:00,65.48000336,66.65000153,65.12000275,66.01999664,64.13955688,15600
01-03-2023 00:00,67.41999817,68.37999725,67.23000336,68.16999817,66.22832489,79100
02-03-2023 00:00,68.01000214,69.22000122,67.70999908,69.02999878,67.06382751,86600
03-03-2023 00:00,69.36000061,70.37999725,69.30999756,70.37000275,68.36566162,103100
06-03-2023 00:00,69.76999664,69.76999664,68.08999634,68.55999756,66.60721588,176000
07-03-2023 00:00,68.43000031,68.43000031,67,67,65.09165192,25300
08-03-2023 00:00,67.51999664,68.15000153,67.34999847,67.93000031,65.99516296,19600
09-03-2023 00:00,68.01999664,68.01999664,65.76000214,65.91000366,64.03269958,30400
10-03-2023 00:00,65.44000244,65.81999969,63.25,63.65000153,61.83706665,92800
13-03-2023 00:00,63.09000015,63.77999878,62.00999832,62.79000092,61.00156403,299200
14-03-2023 00:00,63.08000183,64.22000122,62.77000046,63.45000076,61.64276505,18800
15-03-2023 00:00,61.5,61.5,58.31000137,59.31000137,57.62068176,89800
16-03-2023 00:00,58.34999847,60.29000092,58.34000015,60.25999832,58.54362106,33700
17-03-2023 00:00,60.22999954,60.22999954,58.91999817,59.08000183,57.39723587,61800
20-03-2023 00:00,59.49000168,60.66999817,59.49000168,60.24000168,58.52419281,27500
21-03-2023 00:00,60.90999985,61.56000137,60.81000137,61.25999832,59.51514053,59800
22-03-2023 00:00,61.22000122,61.68999863,60.15000153,60.22999954,58.51447678,21900
23-03-2023 00:00,60.29000092,61.91999817,59.66999817,60.27999878,58.56305313,21600
24-03-2023 00:00,59.36999893,60.49000168,59,60.38000107,58.66020584,66400
27-03-2023 00:00,61.02000046,61.45000076,60.43999863,61.13999939,59.39855957,82100
28-03-2023 00:00,61.04000092,62.11000061,61.04000092,61.79999924,60.03976059,14700
29-03-2023 00:00,61.91999817,62.56000137,61.91999817,62.47000122,60.69067764,24100
30-03-2023 00:00,63.36000061,63.36000061,62.93000031,63.18000031,61.38045502,21700
31-03-2023 00:00,64.08999634,64.13999939,63.52999878,63.74000168,61.92450333,36200
03-04-2023 00:00,64.20999908,64.30999756,63.38000107,63.91999817,62.09937286,27000
04-04-2023 00:00,63.52999878,63.52999878,61.04000092,61.29999924,59.55400085,34700
05-04-2023 00:00,60.97000122,61.09999847,60.11999893,60.77000046,59.03909683,60400
06-04-2023 00:00,60.75999832,60.88999939,60.00999832,60.72999954,59.00023651,17200
10-04-2023 00:00,60.79000092,62.43000031,60.79000092,62.08000183,60.31178665,20900
11-04-2023 00:00,62.93999863,64.40000153,62.93999863,64.08000183,62.25482178,39600
12-04-2023 00:00,64.37000275,64.41999817,63.77000046,63.95000076,62.12852097,13100
13-04-2023 00:00,64.06999969,64.38999939,63.83000183,64.22000122,62.39083099,12800
14-04-2023 00:00,63.58000183,63.97000122,63.11999893,63.56000137,61.74962997,11700
17-04-2023 00:00,63.47999954,63.99000168,63.47999954,63.79999924,61.9827919,9000
18-04-2023 00:00,63.86999893,64.66999817,63.79999924,64.66999817,62.82801056,15200
19-04-2023 00:00,64.08000183,64.08000183,62.81999969,63.13999939,61.34159088,12900
20-04-2023 00:00,62.54000092,63.86000061,62.54000092,63.20000076,61.39988327,9300
